date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2014-12-27 07:00:00,-3.1,978.7,,,,1,1,0,0,0
2014-12-27 08:00:00,-2.9,980.0,,,,1,1,0,0,0
2014-12-27 09:00:00,-3.1,980.6,,,,1,1,0,0,0
2014-12-27 10:00:00,-3.3,981.8,,,,1,1,0,0,0
2014-12-27 11:00:00,-3.5,982.8,,,,1,1,0,0,0
2014-12-27 12:00:00,-3.7,983.6,,,,1,1,0,0,0
2014-12-27 13:00:00,-3.6,983.9,,,,1,1,0,0,0
2014-12-27 14:00:00,-3.5,984.5,,,,1,1,0,0,0
2014-12-27 15:00:00,-3.5,985.6,,,,1,1,0,0,0
2014-12-27 16:00:00,-3.2,986.4,,,,1,1,0,0,0
2014-12-27 17:00:00,-3.0,986.8,,,,1,1,0,0,0
2014-12-27 18:00:00,-2.8,987.0,,,,1,1,0,0,0
2014-12-27 19:00:00,-2.7,988.0,,,,1,1,0,0,0
2014-12-27 20:00:00,-2.6,988.9,,,,1,1,0,0,0
2014-12-27 21:00:00,-2.3,989.2,,,,1,1,0,0,0
2014-12-27 22:00:00,-2.1,989.5,,,,1,1,0,0,0
2014-12-27 23:00:00,-2.5,989.6,,,,1,1,0,0,0
2014-12-28 00:00:00,-2.3,988.9,,,,1,1,0,0,0
2014-12-28 01:00:00,-3.2,989.0,,,,1,1,0,0,0
2014-12-28 02:00:00,-3.2,988.4,,,,1,1,0,0,0
2014-12-28 03:00:00,-3.2,987.8,,,,1,1,0,0,0
2014-12-28 04:00:00,-3.0,987.4,,,,1,1,0,0,0
2014-12-28 05:00:00,-2.5,986.9,,,,1,1,0,0,0
2014-12-28 06:00:00,-2.2,986.4,,,,1,1,0,0,0
2014-12-28 07:00:00,-2.1,986.1,,,,1,1,0,0,0
2014-12-28 08:00:00,-1.9,986.1,,,,1,1,0,0,0
2014-12-28 09:00:00,-1.9,985.7,,,,1,1,0,0,0
2014-12-28 10:00:00,-1.9,985.4,,,,1,1,0,0,0
2014-12-28 11:00:00,-1.7,985.4,,,,1,1,0,0,0
2014-12-28 12:00:00,-2.1,985.4,,,,1,1,0,0,0
2014-12-28 13:00:00,-1.7,985.7,,,,1,1,0,0,0
2014-12-28 14:00:00,-1.6,985.7,,,,1,1,0,0,0
2014-12-28 15:00:00,-1.7,986.3,,,,1,1,0,0,0
2014-12-28 16:00:00,-1.7,987.0,,,,1,1,0,0,0
2014-12-28 17:00:00,-1.6,987.1,,,,1,1,0,0,0
2014-12-28 18:00:00,-1.6,987.5,,,,1,1,0,0,0
2014-12-28 19:00:00,-1.6,988.5,,,,1,1,0,0,0
2014-12-28 20:00:00,-1.6,989.0,,,,1,1,0,0,0
2014-12-28 21:00:00,-1.7,989.5,,,,1,1,0,0,0
2014-12-28 22:00:00,-1.6,990.1,,,,1,1,0,0,0
2014-12-28 23:00:00,-1.8,990.8,,,,1,1,0,0,0
2014-12-29 00:00:00,-1.6,991.0,,,,1,1,0,0,0
2014-12-29 01:00:00,-1.7,991.2,,,,1,1,0,0,0
2014-12-29 02:00:00,-1.9,991.5,,,,1,1,0,0,0
2014-12-29 03:00:00,-2.0,992.2,,,,1,1,0,0,0
2014-12-29 04:00:00,-1.9,992.8,,,,1,1,0,0,0
2014-12-29 05:00:00,-1.9,992.7,,,,1,1,0,0,0
2014-12-29 06:00:00,-1.9,993.5,,,,1,1,0,0,0
2014-12-29 07:00:00,-1.9,993.8,,,,1,1,0,0,0
2014-12-29 08:00:00,-1.9,994.0,,,,1,1,0,0,0
2014-12-29 09:00:00,-1.9,994.8,,,,1,1,0,0,0
2014-12-29 10:00:00,-2.0,995.3,,,,1,1,0,0,0
2014-12-29 11:00:00,-2.0,995.4,,,,1,1,0,0,0
2014-12-29 12:00:00,-1.9,995.9,,,,1,1,0,0,0
2014-12-29 13:00:00,-1.9,996.2,,,,1,1,0,0,0
2014-12-29 14:00:00,-1.9,996.7,,,,1,1,0,0,0
2014-12-29 15:00:00,-1.8,997.0,,,,1,1,0,0,0
2014-12-29 16:00:00,-1.7,997.4,,,,1,1,0,0,0
2014-12-29 17:00:00,-1.5,997.9,,,,1,1,0,0,0
2014-12-29 18:00:00,-1.7,997.9,,,,1,1,0,0,0
2014-12-29 19:00:00,-1.7,998.6,,,,1,1,0,0,0
2014-12-29 20:00:00,-1.6,999.1,,,,1,1,0,0,0
2014-12-29 21:00:00,-1.6,999.4,,,,1,1,0,0,0
2014-12-29 22:00:00,-1.7,999.4,,,,1,1,0,0,0
2014-12-29 23:00:00,-1.7,999.6,,,,1,1,0,0,0
2014-12-30 00:00:00,-1.7,999.6,,,,1,1,0,0,0
2014-12-30 01:00:00,-1.8,1000.1,,,,1,1,0,0,0
2014-12-30 02:00:00,-1.9,1000.4,,,,1,1,0,0,0
2014-12-30 03:00:00,-1.9,1000.0,,,,1,1,0,0,0
2014-12-30 04:00:00,-1.9,1000.6,,,,1,1,0,0,0
2014-12-30 05:00:00,-2.0,1000.0,,,,1,1,0,0,0
2014-12-30 06:00:00,-2.0,1000.8,,,,1,1,0,0,0
2014-12-30 07:00:00,-2.0,1000.8,,,,1,1,0,0,0
2014-12-30 08:00:00,-2.0,1001.8,,,,1,1,0,0,0
2014-12-30 09:00:00,-2.1,1002.2,,,,1,1,0,0,0
2014-12-30 10:00:00,-2.3,1002.4,,,,1,1,0,0,0
2014-12-30 11:00:00,-2.3,1002.8,,,,1,1,0,0,0
2014-12-30 12:00:00,-2.2,1002.9,,,,1,1,0,0,0
2014-12-30 13:00:00,-2.1,1003.2,,,,1,1,0,0,0
2014-12-30 14:00:00,-2.0,1003.6,,,,1,1,0,0,0
2014-12-30 15:00:00,-1.9,1004.1,,,,1,1,0,0,0
2014-12-30 16:00:00,-1.9,1004.4,,,,1,1,0,0,0
2014-12-30 17:00:00,-1.8,1004.9,,,,1,1,0,0,0
2014-12-30 18:00:00,-1.8,1005.4,,,,1,1,0,0,0
2014-12-30 19:00:00,-1.6,1006.0,,,,1,1,0,0,0
2014-12-30 20:00:00,-1.6,1006.3,,,,1,1,0,0,0
2014-12-30 21:00:00,-2.0,1006.7,,,,1,1,0,0,0
2014-12-30 22:00:00,-2.1,1007.0,,,,1,1,0,0,0
2014-12-30 23:00:00,-2.3,1007.5,,,,1,1,0,0,0
2014-12-31 00:00:00,-2.5,1007.9,,,,1,1,0,0,0
2014-12-31 01:00:00,-2.6,1007.8,,,,1,1,0,0,0
2014-12-31 02:00:00,-2.6,1008.2,,,,1,1,0,0,0
2014-12-31 03:00:00,-2.7,1008.6,,,,1,1,0,0,0
2014-12-31 04:00:00,-3.1,1008.5,,,,1,1,0,0,0
2014-12-31 05:00:00,-3.3,1008.7,,,,1,1,0,0,0
2014-12-31 06:00:00,-3.5,1009.1,,,,1,1,0,0,0
2014-12-31 07:00:00,-3.6,1009.2,,,,1,1,0,0,0
2014-12-31 08:00:00,-3.6,1009.7,,,,1,1,0,0,0
2014-12-31 09:00:00,-3.2,1010.0,,,,1,1,0,0,0
2014-12-31 10:00:00,-3.1,1010.4,,,,1,1,0,0,0
2014-12-31 11:00:00,-3.1,1010.1,,,,1,1,0,0,0
2014-12-31 12:00:00,-3.1,1010.1,,,,1,1,0,0,0
2014-12-31 13:00:00,-2.8,1010.1,,,,1,1,0,0,0
2014-12-31 14:00:00,-2.9,1010.0,,,,1,1,0,0,0
2014-12-31 15:00:00,-3.1,1010.2,,,,1,1,0,0,0
2014-12-31 16:00:00,-3.0,1010.2,,,,1,1,0,0,0
2014-12-31 17:00:00,-3.1,1010.3,,,,1,1,0,0,0
2014-12-31 18:00:00,-3.0,1010.4,,,,1,1,0,0,0
2014-12-31 19:00:00,-2.8,1010.5,,,,1,1,0,0,0
2014-12-31 20:00:00,-2.6,1010.7,,,,1,1,0,0,0
2014-12-31 21:00:00,-2.7,1010.5,,,,1,1,0,0,0
2014-12-31 22:00:00,-2.4,1010.3,,,,1,1,0,0,0
2014-12-31 23:00:00,-2.4,1010.2,,,,1,1,0,0,0
2015-01-01 00:00:00,-1.9,1009.9,,,,1,1,0,0,0
2015-01-01 01:00:00,-2.1,1009.7,,,,1,1,0,0,0
2015-01-01 02:00:00,-2.4,1009.4,,,,1,1,0,0,0
2015-01-01 03:00:00,-2.8,1009.5,,,,1,1,0,0,0
2015-01-01 04:00:00,-2.8,1009.3,,,,1,1,0,0,0
2015-01-01 05:00:00,-2.8,1009.1,,,,1,1,0,0,0
2015-01-01 06:00:00,-3.3,1008.9,,,,1,1,0,0,0
2015-01-01 07:00:00,-3.4,1009.1,,,,1,1,0,0,0
2015-01-01 08:00:00,-3.5,1008.9,,,,1,1,0,0,0
2015-01-01 09:00:00,-3.5,1009.1,,,,1,1,0,0,0
2015-01-01 10:00:00,-3.7,1009.1,,,,1,1,0,0,0
2015-01-01 11:00:00,-3.5,1008.9,,,,1,1,0,0,0
2015-01-01 12:00:00,-3.5,1008.5,,,,1,1,0,0,0
2015-01-01 13:00:00,-3.4,1008.5,,,,1,1,0,0,0
2015-01-01 14:00:00,-3.3,1008.4,,,,1,1,0,0,0
2015-01-01 15:00:00,-3.3,1008.1,,,,1,1,0,0,0
2015-01-01 16:00:00,-3.3,1008.2,,,,1,1,0,0,0
2015-01-01 17:00:00,-3.1,1008.0,,,,1,1,0,0,0
2015-01-01 18:00:00,-3.0,1008.1,,,,1,1,0,0,0
2015-01-01 19:00:00,-2.5,1008.3,,,,1,1,0,0,0
2015-01-01 20:00:00,-3.0,1007.9,,,,1,1,0,0,0
2015-01-01 21:00:00,-3.2,1007.8,,,,1,1,0,0,0
2015-01-01 22:00:00,-3.6,1007.7,,,,1,1,0,0,0
2015-01-01 23:00:00,-3.5,1007.7,,,,1,1,0,0,0
2015-01-02 00:00:00,-3.6,1007.8,,,,1,1,0,0,0
2015-01-02 01:00:00,-3.9,1007.8,,,,1,1,0,0,0
2015-01-02 02:00:00,-4.0,1007.4,,,,1,1,0,0,0
2015-01-02 03:00:00,-4.0,1007.6,,,,1,1,0,0,0
2015-01-02 04:00:00,-4.3,1007.7,,,,1,1,0,0,0
2015-01-02 05:00:00,-4.4,1007.4,,,,1,1,0,0,0
2015-01-02 06:00:00,-4.0,1007.4,,,,1,1,0,0,0
2015-01-02 07:00:00,-4.1,1007.2,,,,1,1,0,0,0
2015-01-02 08:00:00,-4.0,1007.3,,,,1,1,0,0,0
2015-01-02 09:00:00,-4.2,1007.3,,,,1,1,0,0,0
2015-01-02 10:00:00,-4.2,1007.2,,,,1,1,0,0,0
2015-01-02 11:00:00,-4.0,1007.2,,,,1,1,0,0,0
2015-01-02 12:00:00,-3.4,1007.1,,,,1,1,0,0,0
2015-01-02 13:00:00,-2.9,1007.2,,,,1,1,0,0,0
2015-01-02 14:00:00,-2.5,1007.0,,,,1,1,0,0,0
2015-01-02 15:00:00,-2.5,1007.1,,,,1,1,0,0,0
2015-01-02 16:00:00,-2.0,1006.8,,,,1,1,0,0,0
2015-01-02 17:00:00,-1.3,1006.2,,,,1,1,0,0,0
2015-01-02 18:00:00,-1.3,1006.0,,,,1,1,0,0,0
2015-01-02 19:00:00,-1.3,1005.7,,,,1,1,0,0,0
2015-01-02 20:00:00,-1.4,1005.6,,,,1,1,0,0,0
2015-01-02 21:00:00,-1.6,1005.6,,,,1,1,0,0,0
2015-01-02 22:00:00,-1.6,1004.3,,,,1,1,0,0,0
2015-01-02 23:00:00,-1.9,1004.7,,,,1,1,0,0,0
2015-01-03 00:00:00,-2.2,1005.2,,,,1,1,0,0,0
2015-01-03 01:00:00,-2.1,1004.5,,,,1,1,0,0,0
2015-01-03 02:00:00,-2.3,1003.9,,,,1,1,0,0,0
2015-01-03 03:00:00,-2.3,1003.1,,,,1,1,0,0,0
2015-01-03 04:00:00,-2.3,1002.5,,,,1,1,0,0,0
2015-01-03 05:00:00,-2.4,1002.2,,,,1,1,0,0,0
2015-01-03 06:00:00,-2.6,1001.3,,,,1,1,0,0,0
2015-01-03 07:00:00,-2.6,1000.5,,,,1,1,0,0,0
2015-01-03 08:00:00,-2.6,1000.9,,,,1,1,0,0,0
2015-01-03 09:00:00,-2.5,1000.9,,,,1,1,0,0,0
2015-01-03 10:00:00,-2.4,1000.2,,,,1,1,0,0,0
2015-01-03 11:00:00,-2.4,999.4,,,,1,1,0,0,0
2015-01-03 12:00:00,-2.4,997.9,,,,1,1,0,0,0
2015-01-03 13:00:00,-2.4,997.7,,,,1,1,0,0,0
2015-01-03 14:00:00,-2.7,997.2,,,,1,1,0,0,0
2015-01-03 15:00:00,-2.7,996.9,,,,1,1,0,0,0
2015-01-03 16:00:00,-2.6,996.1,,,,1,1,0,0,0
2015-01-03 17:00:00,-2.5,995.4,,,,1,1,0,0,0
2015-01-03 18:00:00,-2.5,994.8,,,,1,1,0,0,0
2015-01-03 19:00:00,-2.5,994.6,,,,1,1,0,0,0
2015-01-03 20:00:00,-2.5,994.1,,,,1,1,0,0,0
2015-01-03 21:00:00,-2.4,993.8,,,,1,1,0,0,0
2015-01-03 22:00:00,-2.4,993.0,,,,1,1,0,0,0
2015-01-03 23:00:00,-2.6,992.5,,,,1,1,0,0,0
2015-01-04 00:00:00,-2.6,992.0,,,,1,1,0,0,0
2015-01-04 01:00:00,-2.5,991.3,,,,1,1,0,0,0
2015-01-04 02:00:00,-2.4,990.8,,,,1,1,0,0,0
2015-01-04 03:00:00,-2.7,990.5,,,,1,1,0,0,0
2015-01-04 04:00:00,-3.0,989.5,,,,1,1,0,0,0
2015-01-04 05:00:00,-3.2,989.0,,,,1,1,0,0,0
2015-01-04 06:00:00,-3.4,988.6,,,,1,1,0,0,0
2015-01-04 07:00:00,-3.6,988.0,,,,1,1,0,0,0
2015-01-04 08:00:00,-3.5,987.1,,,,1,1,0,0,0
2015-01-04 09:00:00,-3.4,987.1,,,,1,1,0,0,0
2015-01-04 10:00:00,-2.8,986.9,,,,1,1,0,0,0
2015-01-04 11:00:00,-3.0,986.6,,,,1,1,0,0,0
2015-01-04 12:00:00,-2.8,985.6,,,,1,1,0,0,0
2015-01-04 13:00:00,-2.6,985.8,,,,1,1,0,0,0
2015-01-04 14:00:00,-2.5,985.2,,,,1,1,0,0,0
2015-01-04 15:00:00,-2.5,984.7,,,,1,1,0,0,0
2015-01-04 16:00:00,-2.1,984.7,,,,1,1,0,0,0
2015-01-04 17:00:00,-1.9,984.5,,,,1,1,0,0,0
2015-01-04 18:00:00,-1.7,984.5,,,,1,1,0,0,0
2015-01-04 19:00:00,-1.5,984.3,,,,1,1,0,0,0
2015-01-04 20:00:00,-1.3,984.1,,,,1,1,0,0,0
2015-01-04 21:00:00,-1.1,984.0,,,,1,1,0,0,0
2015-01-04 22:00:00,-1.3,983.7,,,,1,1,0,0,0
2015-01-04 23:00:00,-1.0,983.3,,,,1,1,0,0,0
2015-01-05 00:00:00,-1.2,983.0,,,,1,1,0,0,0
2015-01-05 01:00:00,-1.0,982.7,,,,1,1,0,0,0
2015-01-05 02:00:00,-1.2,982.5,,,,1,1,0,0,0
2015-01-05 03:00:00,-1.3,982.2,,,,1,1,0,0,0
2015-01-05 04:00:00,-1.2,981.9,,,,1,1,0,0,0
2015-01-05 05:00:00,-1.2,981.6,,,,1,1,0,0,0
2015-01-05 06:00:00,-1.2,981.3,,,,1,1,0,0,0
2015-01-05 07:00:00,-1.3,981.0,,,,1,1,0,0,0
2015-01-05 08:00:00,-1.2,981.0,,,,1,1,0,0,0
2015-01-05 09:00:00,-1.3,980.6,,,,1,1,0,0,0
2015-01-05 10:00:00,-1.2,980.5,,,,1,1,0,0,0
2015-01-05 11:00:00,-1.2,980.3,,,,1,1,0,0,0
2015-01-05 12:00:00,-1.1,980.0,,,,1,1,0,0,0
2015-01-05 13:00:00,-1.1,979.9,,,,1,1,0,0,0
2015-01-05 14:00:00,-1.0,979.8,,,,1,1,0,0,0
2015-01-05 15:00:00,-0.9,979.6,,,,1,1,0,0,0
2015-01-05 16:00:00,-1.0,979.4,,,,1,1,0,0,0
2015-01-05 17:00:00,-1.1,979.4,,,,1,1,0,0,0
2015-01-05 18:00:00,-1.1,979.3,,,,1,1,0,0,0
2015-01-05 19:00:00,-1.3,979.5,,,,1,1,0,0,0
2015-01-05 20:00:00,-0.9,979.5,,,,1,1,0,0,0
2015-01-05 21:00:00,-1.4,979.3,,,,1,1,0,0,0
2015-01-05 22:00:00,-1.8,979.2,,,,1,1,0,0,0
2015-01-05 23:00:00,-1.8,979.4,,,,1,1,0,0,0
2015-01-06 00:00:00,-1.8,979.2,,,,1,1,0,0,0
2015-01-06 01:00:00,-1.8,979.2,,,,1,1,0,0,0
2015-01-06 02:00:00,-1.9,979.0,,,,1,1,0,0,0
2015-01-06 03:00:00,-1.9,978.7,,,,1,1,0,0,0
2015-01-06 04:00:00,-2.0,978.9,,,,1,1,0,0,0
2015-01-06 05:00:00,-2.1,978.7,,,,1,1,0,0,0
2015-01-06 06:00:00,-2.2,979.0,,,,1,1,0,0,0
2015-01-06 07:00:00,-2.3,978.9,,,,1,1,0,0,0
2015-01-06 08:00:00,-2.3,979.2,,,,1,1,0,0,0
2015-01-06 09:00:00,-2.2,979.2,,,,1,1,0,0,0
2015-01-06 10:00:00,-2.2,979.5,,,,1,1,0,0,0
2015-01-06 11:00:00,-2.1,979.8,,,,1,1,0,0,0
2015-01-06 12:00:00,-2.1,980.2,,,,1,1,0,0,0
2015-01-06 13:00:00,-1.8,980.3,,,,1,1,0,0,0
2015-01-06 14:00:00,-1.6,980.3,,,,1,1,0,0,0
2015-01-06 15:00:00,-1.4,980.2,,,,1,1,0,0,0
2015-01-06 16:00:00,-1.5,980.4,,,,1,1,0,0,0
2015-01-06 17:00:00,-1.4,980.4,,,,1,1,0,0,0
2015-01-06 18:00:00,-1.2,980.7,,,,1,1,0,0,0
2015-01-06 19:00:00,-1.3,981.1,,,,1,1,0,0,0
2015-01-06 20:00:00,-1.3,981.2,,,,1,1,0,0,0
2015-01-06 21:00:00,-1.4,981.5,,,,1,1,0,0,0
2015-01-06 22:00:00,-1.4,981.3,,,,1,1,0,0,0
2015-01-06 23:00:00,-1.5,981.8,,,,1,1,0,0,0
2015-01-07 00:00:00,-1.7,982.1,,,,1,1,0,0,0
2015-01-07 01:00:00,-1.7,981.8,,,,1,1,0,0,0
2015-01-07 02:00:00,-1.7,982.1,,,,1,1,0,0,0
2015-01-07 03:00:00,-1.9,982.4,,,,1,1,0,0,0
2015-01-07 04:00:00,-1.9,982.8,,,,1,1,0,0,0
2015-01-07 05:00:00,-1.9,982.8,,,,1,1,0,0,0
2015-01-07 06:00:00,-1.9,983.3,,,,1,1,0,0,0
2015-01-07 07:00:00,-1.9,983.1,,,,1,1,0,0,0
2015-01-07 08:00:00,-2.0,983.4,,,,1,1,0,0,0
2015-01-07 09:00:00,-2.0,983.4,,,,1,1,0,0,0
2015-01-07 10:00:00,-2.1,984.2,,,,1,1,0,0,0
2015-01-07 11:00:00,-2.9,984.3,,,,1,1,0,0,0
2015-01-07 12:00:00,-2.9,984.1,,,,1,1,0,0,0
2015-01-07 13:00:00,-2.9,984.6,,,,1,1,0,0,0
2015-01-07 14:00:00,-2.7,985.1,,,,1,1,0,0,0
2015-01-07 15:00:00,-2.9,985.4,,,,1,1,0,0,0
2015-01-07 16:00:00,-2.8,985.8,,,,1,1,0,0,0
2015-01-07 17:00:00,-3.0,986.4,,,,1,1,0,0,0
2015-01-07 18:00:00,-2.7,986.9,,,,1,1,0,0,0
2015-01-07 19:00:00,-2.7,987.4,,,,1,1,0,0,0
2015-01-07 20:00:00,-2.5,988.0,,,,1,1,0,0,0
2015-01-07 21:00:00,-2.4,988.6,,,,1,1,0,0,0
2015-01-07 22:00:00,-2.2,988.9,,,,1,1,0,0,0
2015-01-07 23:00:00,-2.1,989.4,,,,1,1,0,0,0
2015-01-08 00:00:00,-2.1,989.7,,,,1,1,0,0,0
2015-01-08 01:00:00,-2.3,990.1,,,,1,1,0,0,0
2015-01-08 02:00:00,-2.1,990.3,,,,1,1,0,0,0
2015-01-08 03:00:00,-2.1,990.8,,,,1,1,0,0,0
2015-01-08 04:00:00,-2.4,991.3,,,,1,1,0,0,0
2015-01-08 05:00:00,-2.7,991.6,,,,1,1,0,0,0
2015-01-08 06:00:00,-2.8,992.0,,,,1,1,0,0,0
2015-01-08 07:00:00,-2.6,992.3,,,,1,1,0,0,0
2015-01-08 08:00:00,-2.8,992.6,,,,1,1,0,0,0
2015-01-08 09:00:00,-3.1,992.9,,,,1,1,0,0,0
2015-01-08 10:00:00,-2.7,993.1,,,,1,1,0,0,0
2015-01-08 11:00:00,-2.5,993.2,,,,1,1,0,0,0
2015-01-08 12:00:00,-2.4,993.4,,,,1,1,0,0,0
2015-01-08 13:00:00,-2.4,993.4,,,,1,1,0,0,0
2015-01-08 14:00:00,-2.2,993.4,,,,1,1,0,0,0
2015-01-08 15:00:00,-2.1,993.2,,,,1,1,0,0,0
2015-01-08 16:00:00,-2.1,993.0,,,,1,1,0,0,0
2015-01-08 17:00:00,-2.1,992.8,,,,1,1,0,0,0
2015-01-08 18:00:00,-2.1,993.0,,,,1,1,0,0,0
2015-01-08 19:00:00,-1.9,993.0,,,,1,1,0,0,0
2015-01-08 20:00:00,-2.0,993.0,,,,1,1,0,0,0
2015-01-08 21:00:00,-1.9,992.8,,,,1,1,0,0,0
2015-01-08 22:00:00,-1.9,992.5,,,,1,1,0,0,0
2015-01-08 23:00:00,-1.8,992.2,,,,1,1,0,0,0
2015-01-09 00:00:00,-1.7,991.4,,,,1,1,0,0,0
2015-01-09 01:00:00,-1.6,991.5,,,,1,1,0,0,0
2015-01-09 02:00:00,-1.6,991.4,,,,1,1,0,0,0
2015-01-09 03:00:00,-1.8,990.9,,,,1,1,0,0,0
2015-01-09 04:00:00,-1.7,990.7,,,,1,1,0,0,0
2015-01-09 05:00:00,-1.7,990.4,,,,1,1,0,0,0
2015-01-09 06:00:00,-1.8,990.2,,,,1,1,0,0,0
2015-01-09 07:00:00,-2.4,989.6,,,,1,1,0,0,0
2015-01-09 08:00:00,-2.4,989.3,,,,1,1,0,0,0
2015-01-09 09:00:00,-2.1,989.7,,,,1,1,0,0,0
2015-01-09 10:00:00,-1.9,989.5,,,,1,1,0,0,0
2015-01-09 11:00:00,-1.8,988.8,,,,1,1,0,0,0
2015-01-09 12:00:00,-1.8,988.4,,,,1,1,0,0,0
2015-01-09 13:00:00,-1.6,988.1,,,,1,1,0,0,0
2015-01-09 14:00:00,-1.7,987.8,,,,1,1,0,0,0
2015-01-09 15:00:00,-1.7,987.5,,,,1,1,0,0,0
2015-01-09 16:00:00,-1.6,987.2,,,,1,1,0,0,0
2015-01-09 17:00:00,-1.6,986.9,,,,1,1,0,0,0
2015-01-09 18:00:00,-1.5,986.2,,,,1,1,0,0,0
2015-01-09 19:00:00,-1.4,985.9,,,,1,1,0,0,0
2015-01-09 20:00:00,-1.3,985.8,,,,1,1,0,0,0
2015-01-09 21:00:00,-1.4,985.4,,,,1,1,0,0,0
2015-01-09 22:00:00,-2.4,984.9,,,,1,1,0,0,0
2015-01-09 23:00:00,-1.4,984.1,,,,1,1,0,0,0
2015-01-10 00:00:00,-1.6,984.4,,,,1,1,0,0,0
2015-01-10 01:00:00,-1.6,983.4,,,,1,1,0,0,0
2015-01-10 02:00:00,-1.6,983.1,,,,1,1,0,0,0
2015-01-10 03:00:00,-1.6,982.9,,,,1,1,0,0,0
2015-01-10 04:00:00,-1.6,982.4,,,,1,1,0,0,0
2015-01-10 05:00:00,-1.6,982.1,,,,1,1,0,0,0
2015-01-10 06:00:00,-1.6,981.8,,,,1,1,0,0,0
2015-01-10 07:00:00,-2.0,981.8,,,,1,1,0,0,0
2015-01-10 08:00:00,-2.2,981.5,,,,1,1,0,0,0
2015-01-10 09:00:00,-2.1,981.3,,,,1,1,0,0,0
2015-01-10 10:00:00,-1.9,981.1,,,,1,1,0,0,0
2015-01-10 11:00:00,-1.9,980.8,,,,1,1,0,0,0
2015-01-10 12:00:00,-1.8,980.5,,,,1,1,0,0,0
2015-01-10 13:00:00,-1.7,980.5,,,,1,1,0,0,0
2015-01-10 14:00:00,-1.7,980.8,,,,1,1,0,0,0
2015-01-10 15:00:00,-1.6,980.7,,,,1,1,0,0,0
2015-01-10 16:00:00,-1.5,980.6,,,,1,1,0,0,0
2015-01-10 17:00:00,-1.4,980.6,,,,1,1,0,0,0
2015-01-10 18:00:00,-1.4,980.6,,,,1,1,0,0,0
2015-01-10 19:00:00,-1.3,980.5,,,,1,1,0,0,0
2015-01-10 20:00:00,-1.5,980.6,,,,1,1,0,0,0
2015-01-10 21:00:00,-1.5,980.1,,,,1,1,0,0,0
2015-01-10 22:00:00,-1.5,980.4,,,,1,1,0,0,0
2015-01-10 23:00:00,-1.4,980.6,,,,1,1,0,0,0
2015-01-11 00:00:00,-1.3,980.7,,,,1,1,0,0,0
2015-01-11 01:00:00,-1.3,980.8,,,,1,1,0,0,0
2015-01-11 02:00:00,-1.4,980.8,,,,1,1,0,0,0
2015-01-11 03:00:00,-1.7,980.6,,,,1,1,0,0,0
2015-01-11 04:00:00,-1.5,980.8,,,,1,1,0,0,0
2015-01-11 05:00:00,-1.5,980.8,,,,1,1,0,0,0
2015-01-11 06:00:00,-1.4,981.0,,,,1,1,0,0,0
2015-01-11 07:00:00,-1.6,980.8,,,,1,1,0,0,0
2015-01-11 08:00:00,-1.6,981.1,,,,1,1,0,0,0
2015-01-11 09:00:00,-1.5,981.8,,,,1,1,0,0,0
2015-01-11 10:00:00,-1.5,981.6,,,,1,1,0,0,0
2015-01-11 11:00:00,-1.5,981.8,,,,1,1,0,0,0
2015-01-11 12:00:00,-1.4,981.9,,,,1,1,0,0,0
2015-01-11 13:00:00,-1.3,982.2,,,,1,1,0,0,0
2015-01-11 14:00:00,-1.2,982.7,,,,1,1,0,0,0
2015-01-11 15:00:00,-1.1,982.8,,,,1,1,0,0,0
2015-01-11 16:00:00,-1.1,982.8,,,,1,1,0,0,0
2015-01-11 17:00:00,-0.7,983.3,,,,1,1,0,0,0
2015-01-11 18:00:00,-0.4,983.4,,,,1,1,0,0,0
2015-01-11 19:00:00,-0.5,983.8,,,,1,1,0,0,0
2015-01-11 20:00:00,-0.7,984.1,,,,1,1,0,0,0
2015-01-11 21:00:00,-0.6,984.4,,,,1,1,0,0,0
2015-01-11 22:00:00,-0.8,984.6,,,,1,1,0,0,0
2015-01-11 23:00:00,-0.9,984.8,,,,1,1,0,0,0
2015-01-12 00:00:00,-1.1,985.1,,,,1,1,0,0,0
2015-01-12 01:00:00,-1.1,985.1,,,,1,1,0,0,0
2015-01-12 02:00:00,-1.4,985.4,,,,1,1,0,0,0
2015-01-12 03:00:00,-1.5,985.7,,,,1,1,0,0,0
2015-01-12 04:00:00,-1.7,985.4,,,,1,1,0,0,0
2015-01-12 05:00:00,-1.6,985.7,,,,1,1,0,0,0
2015-01-12 06:00:00,-1.7,986.0,,,,1,1,0,0,0
2015-01-12 07:00:00,-1.8,986.3,,,,1,1,0,0,0
2015-01-12 08:00:00,-1.7,986.5,,,,1,1,0,0,0
2015-01-12 09:00:00,-1.6,986.7,,,,1,1,0,0,0
2015-01-12 10:00:00,-1.5,986.7,,,,1,1,0,0,0
2015-01-12 11:00:00,-1.5,986.7,,,,1,1,0,0,0
2015-01-12 12:00:00,-1.4,986.8,,,,1,1,0,0,0
2015-01-12 13:00:00,-1.3,987.1,,,,1,1,0,0,0
2015-01-12 14:00:00,-1.4,987.1,,,,1,1,0,0,0
2015-01-12 15:00:00,-1.4,987.3,,,,1,1,0,0,0
2015-01-12 16:00:00,-1.4,987.4,,,,1,1,0,0,0
2015-01-12 17:00:00,-1.5,987.4,,,,1,1,0,0,0
