date,hr,prec,pres,temp,dir,vel
2011-02-02 01:00:00,"98,4","0,7","984,7","4,3",8,"9,2"
2011-02-02 02:00:00,"97,3","0,5","983,7","4,3",25,"13,7"
2011-02-02 03:00:00,"98,4","0,4","983,4","3,8",19,"13,9"
2011-02-02 04:00:00,"98,4","0,3","982,9","3,7",18,"15,5"
2011-02-02 05:00:00,"98,4","0,1","982,7","3,7",19,"14,9"
2011-02-02 06:00:00,"94,1","0,2",982,"4,3",18,"14,9"
2011-02-02 07:00:00,"98,4","0,3","983,1","3,4",14,"9,9"
2011-02-02 08:00:00,"98,4","0,5",983,"3,2",8,"7,4"
2011-02-02 09:00:00,"94,3",0,"983,8","2,5",246,"3,2"
2011-02-02 10:00:00,"92,3",0,"984,6","2,4",270,"3,3"
2011-02-02 11:00:00,"93,1",0,"985,2","2,5",284,"4,8"
2011-02-02 12:00:00,"90,9",0,"985,5","2,6",267,"3,4"
2011-02-02 13:00:00,"94,5",0,"985,8","3,2",1,"2,3"
2011-02-02 14:00:00,"91,8",0,"985,8","3,8",37,4
2011-02-02 15:00:00,"89,2",0,"985,9","4,3",106,"2,3"
2011-02-02 16:00:00,"86,9",0,986,"4,3",15,"7,2"
2011-02-02 17:00:00,"84,8",0,"986,3","4,9",26,"6,3"
2011-02-02 18:00:00,"86,1",0,"986,2","4,5",7,"8,4"
2011-02-02 19:00:00,"94,7","0,1","985,4","3,6",9,"10,6"
2011-02-02 20:00:00,"93,4",0,"985,4","3,8",14,"10,6"
2011-02-02 21:00:00,"91,9",0,"985,7","4,3",30,"7,9"
2011-02-02 22:00:00,92,0,"986,1","4,2",28,"8,9"
2011-02-02 23:00:00,"93,4",0,"985,5","3,7",21,"11,1"
2011-02-03 00:00:00,"93,3",0,"985,2","3,6",14,"10,6"
2011-02-03 01:00:00,"92,8",0,"984,4","3,5",12,"12,5"
2011-02-03 02:00:00,"95,7",0,"983,6","3,1",11,"14,2"
2011-02-03 03:00:00,"96,2","0,2","982,3",3,10,"14,8"
2011-02-03 04:00:00,"95,2","0,7","981,3","2,2",12,"17,7"
2011-02-03 05:00:00,"94,6","0,8","979,7","2,8",23,"17,8"
2011-02-03 06:00:00,"98,4","1,7","979,3","3,1",14,"15,9"
2011-02-03 07:00:00,"95,7","2,5","979,1","3,6",12,"14,6"
2011-02-03 08:00:00,"94,9","0,8","979,8","3,1",15,"8,2"
2011-02-03 09:00:00,"98,4",0,"979,9","3,1",16,"8,9"
2011-02-03 10:00:00,"98,4",0,980,"2,9",17,"8,5"
2011-02-03 11:00:00,"97,3",0,"979,8","3,2",18,"10,9"
2011-02-03 12:00:00,"96,3",0,"979,2","3,7",18,"12,8"
2011-02-03 13:00:00,"96,3",0,"978,7","3,9",16,"11,8"
2011-02-03 14:00:00,"98,4",0,"978,5","3,2",20,"10,8"
2011-02-03 15:00:00,"86,3",0,"979,6","3,8",55,"3,8"
2011-02-03 16:00:00,83,0,"979,7","3,9",42,"5,2"
2011-02-03 17:00:00,"88,6",0,"978,9","3,5",23,"12,8"
2011-02-03 18:00:00,"92,5",0,"978,9","3,4",19,"12,2"
2011-02-03 19:00:00,"87,2",0,"979,1","3,7",13,"9,4"
2011-02-03 20:00:00,"93,6","0,3","979,7",3,66,"2,7"
2011-02-03 21:00:00,"94,1",0,"979,8","2,6",150,"3,9"
2011-02-03 22:00:00,"95,7","0,1",980,"1,9",108,4
2011-02-03 23:00:00,"94,4",0,"980,4",2,271,"8,1"
2011-02-04 00:00:00,"93,5",0,"981,2","1,9",277,"10,9"
2011-02-04 01:00:00,"89,8",0,"982,4","1,8",274,"10,3"
2011-02-04 02:00:00,"91,9",0,"983,2","1,7",267,"6,8"
2011-02-04 03:00:00,"91,7",0,"983,9","1,7",280,"5,4"
2011-02-04 04:00:00,"90,1",0,"984,6","1,8",308,"2,6"
2011-02-04 05:00:00,"87,7",0,"985,1","1,8",253,"4,4"
2011-02-04 06:00:00,"87,1",0,"985,3","1,7",253,"7,1"
2011-02-04 07:00:00,"87,1",0,"985,9","1,5",244,8
2011-02-04 08:00:00,"89,7",0,"986,4","1,4",249,"7,2"
2011-02-04 09:00:00,"87,4",0,"987,1","1,2",249,"7,7"
2011-02-04 10:00:00,"84,6",0,"987,8","1,1",246,"7,3"
2011-02-04 11:00:00,"83,4",0,988,1,258,"6,1"
2011-02-04 12:00:00,"85,9",0,"988,2","0,8",254,"7,7"
2011-02-04 13:00:00,"82,8",0,"988,5","0,9",251,"8,5"
2011-02-04 14:00:00,80,0,"988,6","1,1",253,"7,2"
2011-02-04 15:00:00,"77,8",0,"989,1","1,3",257,6
2011-02-04 16:00:00,"80,3",0,"989,3","1,4",254,"4,7"
2011-02-04 17:00:00,"80,3",0,"989,4","1,3",283,"6,3"
2011-02-04 18:00:00,"76,5",0,"989,4","2,3",262,3
2011-02-04 19:00:00,"79,5",0,"989,7","1,6",252,"6,4"
2011-02-04 20:00:00,"82,5",0,"989,8","1,5",258,"7,3"
2011-02-04 21:00:00,"83,1",0,"990,3","1,6",277,"5,1"
2011-02-04 22:00:00,"81,8",0,"990,5","1,4",256,"7,5"
2011-02-04 23:00:00,"79,6",0,"990,7","1,2",252,"8,7"
2011-02-05 00:00:00,"81,2",0,"990,4",1,240,"4,4"
2011-02-05 01:00:00,,,,,,
2011-02-05 02:00:00,,,,,,
2011-02-05 03:00:00,,,,,,
2011-02-05 04:00:00,,,,,,
2011-02-05 05:00:00,,,,,,
2011-02-05 06:00:00,,,,,,
2011-02-05 07:00:00,,,,,,
2011-02-05 08:00:00,,,,,,
2011-02-05 09:00:00,,,,,,
2011-02-05 10:00:00,,,,,,
2011-02-05 11:00:00,,,,,,
2011-02-05 12:00:00,,,,,,
2011-02-05 13:00:00,,,,,,
2011-02-05 14:00:00,,,,,,
2011-02-05 15:00:00,,,,,,
2011-02-05 16:00:00,,,,,,
2011-02-05 17:00:00,,,,,,
2011-02-05 18:00:00,,,,,,
2011-02-05 19:00:00,,,,,,
2011-02-05 20:00:00,,,,,,
2011-02-05 21:00:00,,,,,,
2011-02-05 22:00:00,,,,,,
2011-02-05 23:00:00,,,,,,
2022-01-04 00:00:00,,,,,,
2022-01-04 01:00:00,,,,,,
2022-01-04 02:00:00,,,,,,
2022-01-04 03:00:00,,,,,,
2022-01-04 04:00:00,,,,,,
2022-01-04 05:00:00,,,,,,
2022-01-04 06:00:00,,,,,,
2022-01-04 07:00:00,,,,,,
2022-01-04 08:00:00,,,,,,
2022-01-04 09:00:00,,,,,,
2022-01-04 10:00:00,,,,,,
2022-01-04 11:00:00,,,,,,
2022-01-04 12:00:00,,,,,,
2022-01-04 13:00:00,,,,,,
2022-01-04 14:00:00,,0,"978,8","1,9",118,0
2022-01-04 15:00:00,,0,"979,2","2,8",72,"1,2"
2022-01-04 16:00:00,,0,"979,5","2,6",84,"1,4"
2022-01-04 17:00:00,,0,"979,7","2,9",68,"0,7"
2022-01-04 18:00:00,,0,"979,9","2,8",87,"3,1"
2022-01-04 19:00:00,,0,"980,2","2,9",60,"0,9"
2022-01-04 20:00:00,,0,"980,5","2,7",81,"2,2"
2022-01-04 21:00:00,,0,"980,8","2,2",78,"3,9"
2022-01-04 22:00:00,,0,"981,1","2,3",94,"0,3"
2022-01-04 23:00:00,,0,"981,6","2,2",69,"1,2"
2022-01-05 00:00:00,,0,"981,9","2,2",19,0
2022-01-05 01:00:00,,0,"982,1","1,9",291,"0,2"
2022-01-05 02:00:00,,0,"982,4","1,3",69,0
2022-01-05 03:00:00,,0,"982,6","1,4",248,0
2022-01-05 04:00:00,,0,"982,9","0,6",209,"0,1"
2022-01-05 05:00:00,,0,983,"0,8",9,"0,1"
2022-01-05 06:00:00,,0,"983,4","0,6",112,0
2022-01-05 07:00:00,,0,"983,8","0,9",44,0
2022-01-05 08:00:00,,,,,,
2022-01-05 09:00:00,,0,"984,5","0,8",74,"0,4"
2022-01-05 10:00:00,,0,985,1,90,0
2022-01-05 11:00:00,,0,"985,4","1,7",219,0
2022-01-05 12:00:00,,0,"985,9","1,9",204,"0,4"
2022-01-05 13:00:00,,0,"986,4","1,9",204,"2,1"
2022-01-05 14:00:00,,0,"986,9","1,9",224,"1,4"
2022-01-05 15:00:00,,0,"987,4","1,4",185,"1,6"
2022-01-05 16:00:00,,0,"988,2",2,193,"1,4"
2022-01-05 17:00:00,,,,,,
2022-01-05 18:00:00,,0,"989,5","1,1",195,"0,4"
2022-01-05 19:00:00,,0,"990,1","1,1",131,"0,3"
2022-01-05 20:00:00,,0,"990,8","1,5",77,"0,2"
2022-01-05 21:00:00,,0,"991,4","1,7",112,0
2022-01-05 22:00:00,,0,"992,1","1,7",142,"0,1"
2022-01-05 23:00:00,,0,"992,7","1,6",194,"0,8"
2022-01-06 00:00:00,,0,"993,4","1,2",26,0
2022-01-06 01:00:00,,0,"993,9","1,3",237,"1,3"
2022-01-06 02:00:00,,0,"994,4","0,9",343,"0,3"
2022-01-06 03:00:00,,0,"995,1",1,23,0
2022-01-06 04:00:00,,0,"995,6","0,4",88,"2,5"
2022-01-06 05:00:00,,0,"996,1","0,7",62,"1,6"
2022-01-06 06:00:00,,0,"996,5","0,3",358,"2,2"
2022-01-06 07:00:00,,0,997,"0,3",119,"1,1"
2022-01-06 08:00:00,,0,"997,5","0,4",117,0
2022-01-06 09:00:00,,0,"997,8","0,7",8,"0,1"
2022-01-06 10:00:00,,0,"998,2","0,9",33,0
2022-01-06 11:00:00,,,,,,
2022-01-06 12:00:00,,0,"998,3","1,8",97,0
2022-01-06 13:00:00,,0,"998,4","2,1",75,"2,5"
2022-01-06 14:00:00,,0,"998,4","2,5",282,"1,7"
2022-01-06 15:00:00,,,,,,
2022-01-06 16:00:00,,0,"998,2","3,7",41,"2,2"
2022-01-06 17:00:00,,0,"998,2",4,19,"3,6"
2022-01-06 18:00:00,,0,"997,6","3,9",14,"3,6"
2022-01-06 19:00:00,,0,"997,4","3,3",71,"1,8"
2022-01-06 20:00:00,,0,"996,9","3,8",14,"3,2"
2022-01-06 21:00:00,,0,"996,4","3,8",5,"5,4"
2022-01-06 22:00:00,,0,"996,2","2,4",345,6
2022-01-06 23:00:00,,,,,,
2022-01-07 00:00:00,,0,"994,9",2,348,"5,2"
2022-01-07 01:00:00,,0,"994,4","1,8",9,"5,1"
2022-01-07 02:00:00,,0,"993,5","1,3",8,6
2022-01-07 03:00:00,,0,"992,8","0,9",12,9
2022-01-07 04:00:00,,0,992,"0,5",7,"7,7"
2022-01-07 05:00:00,,0,"991,1","0,7",14,"5,6"
2022-01-07 06:00:00,,0,"990,4","0,9",18,"8,1"
2022-01-07 07:00:00,,0,"990,3",1,2,"4,2"
2022-01-07 08:00:00,,0,"990,1",1,216,"1,9"
2022-01-07 09:00:00,,0,"989,8",2,28,"3,9"
2022-01-07 10:00:00,,,,,,
2022-01-07 11:00:00,,0,"989,8","0,9",213,"0,9"
2022-01-07 12:00:00,,0,"989,6","2,4",288,"3,7"
2022-01-07 13:00:00,,0,"989,5","3,3",332,"4,5"
2022-01-07 14:00:00,,0,"989,8","3,1",341,"4,3"
2022-01-07 15:00:00,,0,"989,9","2,8",266,"4,4"
2022-01-07 16:00:00,,0,"990,1","2,6",282,"7,9"
2022-01-07 17:00:00,,0,"991,2","2,7",339,4
2022-01-07 18:00:00,,0,"991,1","3,2",282,7
2022-01-07 19:00:00,,0,"991,7","4,1",288,"2,8"
2022-01-07 20:00:00,,0,"991,7","3,5",254,"3,3"
2022-01-07 21:00:00,,0,992,"4,3",264,"2,6"
2022-01-07 22:00:00,,0,"992,4","3,8",320,"5,2"
2022-01-07 23:00:00,,,,,,
2022-01-08 00:00:00,,0,"991,8","5,5",280,"7,3"
2022-01-08 01:00:00,,0,"991,7","4,9",309,"6,2"
2022-01-08 02:00:00,,0,"992,2","2,4",319,"7,2"
2022-01-08 03:00:00,,0,"992,2","1,9",343,"6,5"
2022-01-08 04:00:00,,0,992,"3,1",229,"2,8"
2022-01-08 05:00:00,,0,"991,3","3,4",91,"2,7"
2022-01-08 06:00:00,,0,"990,7","3,1",303,"1,1"
2022-01-08 07:00:00,,0,"989,7","2,9",285,4
2022-01-08 08:00:00,,0,"988,8","2,9",135,"0,2"
2022-01-08 09:00:00,,0,"987,9","3,6",333,"0,3"
2022-01-08 10:00:00,,,,,,
2022-01-08 11:00:00,,0,"986,3",4,31,"0,7"
2022-01-08 12:00:00,,0,"985,3","4,5",146,"1,1"
2022-01-08 13:00:00,,0,"984,3","5,3",90,"0,7"
2022-01-08 14:00:00,,0,983,"4,8",70,"5,3"
2022-01-08 15:00:00,,0,"982,2","4,8",265,"2,9"
2022-01-08 16:00:00,,0,"981,5","3,5",144,"2,7"
2022-01-08 17:00:00,,0,"980,8","2,9",242,"2,4"
2022-01-08 18:00:00,,0,"980,3","2,7",65,4
2022-01-08 19:00:00,,"0,4",980,"1,5",83,"7,7"
2022-01-08 20:00:00,,0,"980,1","1,2",73,"4,6"
2022-01-08 21:00:00,,"0,2","980,2","1,3",97,"2,9"
2022-01-08 22:00:00,,,,,,
2022-01-08 23:00:00,,0,"980,6","1,4",220,"2,6"
2022-01-09 00:00:00,,0,"981,3","1,2",190,"3,7"
2022-01-09 01:00:00,,0,"981,9","0,7",191,"4,1"
2022-01-09 02:00:00,,0,"982,6","0,8",78,"1,1"
2022-01-09 03:00:00,,0,983,"1,1",26,"0,6"
2022-01-09 04:00:00,,0,"983,3",1,93,0
2022-01-09 05:00:00,,0,"983,4","1,3",332,1
2022-01-09 06:00:00,,0,"983,6","1,1",6,"0,1"
2022-01-09 07:00:00,,0,"983,9","1,1",72,0
2022-01-09 08:00:00,,0,"983,8","1,6",26,"0,2"
2022-01-09 09:00:00,,,,,,
2022-01-09 10:00:00,,0,"983,8","4,5",327,"0,9"
2022-01-09 11:00:00,,0,"983,8","3,5",329,"2,9"
2022-01-09 12:00:00,,0,"983,8","4,2",316,"4,3"
2022-01-09 13:00:00,,0,"983,7","3,6",321,"5,2"
2022-01-09 14:00:00,,0,"983,8","3,8",318,"2,9"
2022-01-09 15:00:00,,,,,,
2022-01-09 16:00:00,,0,"983,7","3,5",316,"5,5"
2022-01-09 17:00:00,,0,"983,6","2,6",327,"5,8"
2022-01-09 18:00:00,,0,"983,7","2,3",301,"6,2"
2022-01-09 19:00:00,,0,984,"1,7",287,"6,1"
2022-01-09 20:00:00,,0,"983,7","1,6",286,"6,4"
2022-01-09 21:00:00,,0,983,"1,6",277,"6,2"
2022-01-09 22:00:00,,0,"982,6","1,3",281,"7,6"
2022-01-09 23:00:00,,0,"982,6","1,7",273,"6,3"
2022-01-10 00:00:00,,0,"982,1","1,1",272,"5,9"
2022-01-10 01:00:00,,0,"981,9","0,7",259,"8,2"
2022-01-10 02:00:00,,0,"981,7","0,7",275,"8,2"
2022-01-10 03:00:00,,,,,,
2022-01-10 04:00:00,,0,"980,4","0,7",284,"4,6"
2022-01-10 05:00:00,,0,"979,3",1,345,"7,3"
2022-01-10 06:00:00,,0,"978,4",1,2,"3,7"
2022-01-10 07:00:00,,0,977,"0,8",354,9
2022-01-10 08:00:00,,0,"975,7","0,9",360,"8,1"
2022-01-10 09:00:00,,0,"973,9","1,2",2,"8,4"
2022-01-10 10:00:00,,0,"971,5","1,5",9,"11,7"
2022-01-10 11:00:00,,0,"969,1","1,1",352,"14,1"
2022-01-10 12:00:00,,"0,2",968,"1,7",355,12
2022-01-10 13:00:00,,"0,8","967,1","1,9",14,"7,5"
2022-01-10 14:00:00,,"0,6","965,2","2,4",16,"10,1"
2022-01-10 15:00:00,,1,"963,3","2,4",6,"11,9"
2022-01-10 16:00:00,,"2,4","961,7","3,1",19,"13,6"
2022-01-10 17:00:00,,,,,,
2022-01-10 18:00:00,,"1,4","957,6","3,3",19,"16,1"
2022-01-10 19:00:00,,,,,,
2022-01-10 20:00:00,,"0,6","957,3","2,7",333,"9,7"
2022-01-10 21:00:00,,"0,4","957,6","2,6",32,"6,2"
2022-01-10 22:00:00,,0,"957,1","2,7",88,"7,8"
2022-01-10 23:00:00,,"0,2","956,5","2,6",61,"7,7"
2022-01-11 00:00:00,,0,"956,3","2,8",61,"4,4"
2022-01-11 01:00:00,,,,,,
2022-01-11 02:00:00,,,,,,
2022-01-11 03:00:00,,0,"956,3","1,1",91,"4,8"
2022-01-11 04:00:00,,"0,4","956,8",1,96,4
2022-01-11 05:00:00,,"0,2","957,1","1,3",113,"4,9"
2022-01-11 06:00:00,,0,"957,5",1,33,"0,4"
2022-01-11 07:00:00,,0,"957,9","1,1",102,6
2022-01-11 08:00:00,,"0,2","958,5",1,114,"6,2"
2022-01-11 09:00:00,,"0,2","959,6",1,133,"4,3"
2022-01-11 10:00:00,,"0,2","960,3","0,9",137,"5,2"
2022-01-11 11:00:00,,"0,2",961,"1,3",133,"5,1"
2022-01-11 12:00:00,,"0,2","961,8","0,9",139,"6,3"
2022-01-11 13:00:00,,"0,2","962,8","1,2",142,"7,4"
2022-01-11 14:00:00,,,,,,
2022-01-11 15:00:00,,0,"964,9","1,1",132,"9,6"
2022-01-11 16:00:00,,,,,,
2022-01-11 17:00:00,,0,"967,5","0,8",137,"8,7"
2022-01-11 18:00:00,,"0,2","968,8","0,8",138,"9,6"
2022-01-11 19:00:00,,"0,2","970,4","0,5",153,"8,5"
2022-01-11 20:00:00,,"0,2","972,1","0,1",155,"7,3"
2022-01-11 21:00:00,,0,"973,8",0,151,"6,5"
2022-01-11 22:00:00,,"0,2",975,0,154,"6,6"
2022-01-11 23:00:00,,0,"976,3",0,163,"6,8"
2022-01-12 00:00:00,,0,"977,5",0,198,"3,5"
2022-01-12 01:00:00,,"0,2","978,3","0,5",153,"2,6"
2022-01-12 02:00:00,,,,,,
2022-01-12 03:00:00,,0,"979,3","0,7",151,"2,1"
2022-01-12 04:00:00,,0,"979,9","0,5",234,"0,7"
2022-01-12 05:00:00,,0,"980,3","0,7",344,"0,5"
2022-01-12 06:00:00,,0,"980,7","0,5",309,"0,1"
2022-01-12 07:00:00,,0,981,"0,3",159,"0,1"
2022-01-12 08:00:00,,0,"981,2","0,2",354,0
2022-01-12 09:00:00,,0,"981,5","0,3",305,0
2022-01-12 10:00:00,,0,"981,6","0,9",5,0
2022-01-12 11:00:00,,0,"981,5","1,4",202,0
2022-01-12 12:00:00,,0,"981,5","2,2",251,"0,8"
2022-01-12 13:00:00,,0,"981,6","2,6",167,"0,9"
2022-01-12 14:00:00,,0,"981,6","2,4",94,"2,1"
2022-01-12 15:00:00,,0,"981,5","2,1",78,"4,8"
2022-01-12 16:00:00,,,,,,
2022-01-12 17:00:00,,0,"981,4",2,76,"3,6"
2022-01-12 18:00:00,,0,"981,6","1,6",80,"3,6"
2022-01-12 19:00:00,,0,"981,8","2,1",82,"0,2"
2022-01-12 20:00:00,,0,"982,1","1,6",118,"1,5"
2022-01-12 21:00:00,,0,"982,7","1,2",159,"0,1"
2022-01-12 22:00:00,,0,"983,1","1,1",151,0
2022-01-12 23:00:00,,0,"983,6","0,9",182,0
2022-01-13 00:00:00,,"0,2","983,9","0,8",225,0
2022-01-13 01:00:00,,0,"984,3","0,7",51,0
2022-01-13 02:00:00,,,,,,
2022-01-13 03:00:00,,,,,,
2022-01-13 04:00:00,,,,,,
2022-01-13 05:00:00,,,,,,
2022-01-13 06:00:00,,,,,,
2022-01-13 07:00:00,,,,,,
2022-01-13 08:00:00,,,,,,
2022-01-13 09:00:00,,,,,,
2022-01-13 10:00:00,,,,,,
2022-01-13 11:00:00,,,,,,
2022-01-13 12:00:00,,,,,,
2022-01-13 13:00:00,,,,,,
2022-01-13 14:00:00,,,,,,
2022-01-13 15:00:00,,,,,,
2022-01-13 16:00:00,,,,,,
2022-01-13 17:00:00,,,,,,
2022-01-13 18:00:00,,,,,,
2022-01-13 19:00:00,,,,,,
2022-01-13 20:00:00,,,,,,
2022-01-13 21:00:00,,,,,,
2022-01-13 22:00:00,,,,,,
2022-01-13 23:00:00,,,,,,
2022-02-03 00:00:00,,0,"973,3","1,1",250,"11,5"
2022-02-03 01:00:00,,0,"973,1","0,9",249,"11,7"
2022-02-03 02:00:00,,0,974,"0,8",246,"12,5"
2022-02-03 03:00:00,,0,"974,3","0,8",248,"10,7"
2022-02-03 04:00:00,,0,"974,8","0,7",244,"10,6"
2022-02-03 05:00:00,,0,"975,4","0,6",243,"10,9"
2022-02-03 06:00:00,,0,"975,6","0,8",242,"11,8"
2022-02-03 07:00:00,,0,"976,2","0,7",239,"9,6"
2022-02-03 08:00:00,,0,"977,1","0,6",254,"8,5"
2022-02-03 09:00:00,,0,"977,9","0,9",241,"8,9"
2022-02-03 10:00:00,,0,"978,2","1,3",254,"9,9"
2022-02-03 11:00:00,,0,979,"1,3",238,"8,7"
2022-02-03 12:00:00,,0,979,"1,2",239,9
2022-02-03 13:00:00,,,,,,
2022-02-03 14:00:00,,0,"979,7","1,6",236,"10,2"
2022-02-03 15:00:00,,0,980,"1,7",233,"11,6"
2022-02-03 16:00:00,,,,,,
2022-02-03 17:00:00,,0,"980,8","1,8",222,"13,2"
2022-02-03 18:00:00,66,0,"981,8","1,9",233,12
2022-02-03 19:00:00,,,,,,
2022-02-03 20:00:00,,,,,,
2022-02-03 21:00:00,71,0,"983,1","1,8",233,"14,6"
2022-02-03 22:00:00,72,0,"984,4","1,5",233,12
2022-02-03 23:00:00,74,0,"985,5","1,5",232,"12,3"
2022-02-04 00:00:00,75,0,"986,2","1,2",236,"11,4"
2022-02-04 01:00:00,73,0,"986,2","1,1",231,"11,8"
2022-02-04 02:00:00,72,0,"986,8","1,2",228,"12,7"
2022-02-04 03:00:00,74,0,"987,1",1,233,"12,7"
2022-02-04 04:00:00,73,0,"987,5",1,235,"12,7"
2022-02-04 05:00:00,73,0,"987,8","1,2",239,"12,6"
2022-02-04 06:00:00,74,0,"988,2","1,3",223,"14,3"
2022-02-04 07:00:00,,,,,,
2022-02-04 08:00:00,70,0,"989,6",2,225,"11,9"
2022-02-04 09:00:00,65,0,"991,2","2,5",224,"9,9"
2022-02-04 10:00:00,67,0,"991,3","2,9",226,"10,6"
2022-02-04 11:00:00,77,0,"991,6","2,7",248,6
2022-02-04 12:00:00,78,0,"991,8","3,2",238,"8,3"
2022-02-04 13:00:00,77,0,"992,4","3,7",245,"7,4"
2022-02-04 14:00:00,77,0,"992,9","3,8",249,"3,6"
2022-02-04 15:00:00,82,0,"992,3","3,7",236,"10,7"
2022-02-04 16:00:00,76,0,"992,9","4,6",253,"6,2"
2022-02-04 17:00:00,74,0,"991,8","5,1",228,"12,7"
2022-02-04 18:00:00,,,,,,
2022-02-04 19:00:00,71,0,993,"6,2",241,12
2022-02-04 20:00:00,69,0,"993,4",6,244,"10,4"
2022-02-04 21:00:00,68,0,"994,1","6,3",237,"7,6"
2022-02-04 22:00:00,76,0,"994,9",5,221,"6,2"
2022-02-04 23:00:00,77,0,"995,6","4,9",232,"4,9"
2022-02-05 00:00:00,77,0,"995,8","4,7",248,"3,7"
2022-02-05 01:00:00,82,0,"996,6","3,8",285,"5,1"
2022-02-05 02:00:00,83,0,"996,9","3,6",225,"2,1"
2022-02-05 03:00:00,92,0,"997,3","2,1",248,2
2022-02-05 04:00:00,92,0,"997,2","1,9",289,"0,8"
2022-02-05 05:00:00,90,0,"997,5","1,6",188,"0,3"
2022-02-05 06:00:00,92,0,"997,6","1,5",24,"0,5"
2022-02-05 07:00:00,93,0,998,"1,4",339,0
2022-02-05 08:00:00,89,0,"998,2","1,3",211,"0,9"
2022-02-05 09:00:00,88,0,"998,3","2,6",347,"1,2"
2022-02-05 10:00:00,,,,,,
2022-02-05 11:00:00,82,0,"997,6","4,5",61,0
2022-02-05 12:00:00,82,0,"997,4","6,1",272,"4,1"
2022-02-05 13:00:00,82,0,"996,9","6,6",280,"4,9"
2022-02-05 14:00:00,81,0,"996,4",6,289,"6,9"
2022-02-05 15:00:00,79,0,"996,3","6,1",344,"4,1"
2022-02-05 16:00:00,82,0,"995,8","4,9",285,"6,2"
2022-02-05 17:00:00,81,0,"994,3","5,4",291,"4,4"
2022-02-05 18:00:00,80,0,"993,6","5,7",355,"4,5"
2022-02-05 19:00:00,89,0,"992,8","4,2",327,"8,7"
2022-02-05 20:00:00,90,0,"992,7","4,3",332,"8,5"
2022-02-05 21:00:00,92,0,"991,6",4,27,"3,6"
2022-02-05 22:00:00,88,0,"990,1","5,1",11,"5,9"
2022-02-05 23:00:00,90,0,"988,8","4,1",351,"9,2"
2022-02-06 00:00:00,89,"0,4","987,9","4,2",2,7
2022-02-06 01:00:00,92,1,"986,7","3,6",6,"9,4"
2022-02-06 02:00:00,87,"1,2","985,4","4,3",1,"9,1"
2022-02-06 03:00:00,88,"0,2","985,2","3,9",133,2
2022-02-06 04:00:00,87,"0,2","984,2","3,4",334,9
2022-02-06 05:00:00,85,0,"984,5","3,1",312,"6,6"
2022-02-06 06:00:00,83,0,"984,3","3,1",325,"4,6"
2022-02-06 07:00:00,82,0,"984,7","3,3",311,"6,5"
2022-02-06 08:00:00,81,"0,2","985,4","4,2",277,3
2022-02-06 09:00:00,91,"0,4","986,5","2,9",198,"5,3"
2022-02-06 10:00:00,94,"0,4","987,8","2,7",200,"9,9"
2022-02-06 11:00:00,94,0,"989,9","2,3",202,6
2022-02-06 12:00:00,97,0,"991,4",2,193,"8,6"
2022-02-06 13:00:00,95,0,"993,1","2,2",205,"6,2"
2022-02-06 14:00:00,95,"0,2","994,5","2,2",200,"5,6"
2022-02-06 15:00:00,92,"0,2","995,8","2,1",147,"2,9"
2022-02-06 16:00:00,91,0,"996,8","2,5",108,3
2022-02-06 17:00:00,,,,,,
2022-02-06 18:00:00,,,,,,
2022-02-06 19:00:00,93,0,"999,5","2,3",111,"1,2"
2022-02-06 20:00:00,93,0,"1000,3","2,5",148,"1,5"
2022-02-06 21:00:00,93,0,1001,"2,4",82,"0,3"
2022-02-06 22:00:00,93,0,"1001,8","2,3",43,"0,3"
2022-02-06 23:00:00,92,0,"1002,4","2,5",71,0
2022-02-07 00:00:00,94,0,1003,"2,2",168,"0,1"
2022-02-07 01:00:00,94,0,"1003,4","2,3",272,0
2022-02-07 02:00:00,95,0,"1003,8",2,36,"0,9"
2022-02-07 03:00:00,95,0,1004,"1,3",61,"0,3"
2022-02-07 04:00:00,94,0,"1004,3","0,9",290,0
2022-02-07 05:00:00,95,0,"1004,5","0,8",260,"2,2"
2022-02-07 06:00:00,95,0,"1004,7","0,5",281,0
2022-02-07 07:00:00,92,0,"1004,8","0,5",83,"0,2"
2022-02-07 08:00:00,67,0,"1004,1","5,2",311,"4,1"
2022-02-07 09:00:00,67,0,"1003,7","5,8",315,"10,9"
2022-02-07 10:00:00,78,0,1005,"4,3",326,"9,2"
2022-02-07 11:00:00,82,0,"1004,7","5,5",2,"7,2"
2022-02-07 12:00:00,84,0,"1004,2","6,5",1,"6,8"
2022-02-07 13:00:00,86,0,"1003,7","7,2",360,"14,5"
2022-02-07 14:00:00,82,"0,2","1004,3","6,9",8,"9,5"
2022-02-07 15:00:00,82,0,"1003,8","9,6",359,7
2022-02-07 16:00:00,81,0,"1004,3",11,347,"5,6"
2022-02-07 17:00:00,83,0,"1003,9",11,356,"9,8"
2022-02-07 18:00:00,87,"0,2","1003,5","9,9",345,"9,9"
2022-02-07 19:00:00,84,0,"1003,2","10,1",352,11
2022-02-07 20:00:00,78,0,"1002,7","10,8",350,"12,2"
2022-02-07 21:00:00,76,0,"1002,4",11,346,13
2022-02-07 22:00:00,74,0,"1001,9","10,2",351,"10,7"
2022-02-07 23:00:00,81,0,"1001,5","8,3",348,"10,9"
2022-02-08 00:00:00,77,0,999,"8,8",351,"19,7"
2022-02-08 01:00:00,77,0,"998,1","9,9",356,"21,4"
